0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,64,0,0,0,0,128,255,255,255,255,255,0,0,0,191,255,128,0,191,255,255,0,0,255,255,0,0,0,255,0,255,0,255,255,0,0,0,255,255,64,255,0,255,0,0,0,0,255,64,191,255,0,0,0,0,0,0,128,255,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,192,121,0,0,0,0,183,252,111,10,0,131,151,0,0,203,130,0,0,0,0,0,151,0,142,50,0,0,0,0,0,111,30,0,0,0,0,0,0,0,252,0,61,0,0,0,0,0,0,203,30,0,223,0,0,0,0,0,0,232,0,41,171,0,0,0,0,0,102,151,0,243,30,0,0,0,0,0,61,252,252,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,127,161,11,0,0,0,0,0,148,27,45,216,254,0,0,0,18,53,0,0,31,253,253,0,0,202,52,0,0,0,87,253,104,0,233,97,0,0,0,232,184,246,0,0,0,0,0,0,253,218,244,0,0,0,0,0,0,0,254,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,253,152,244,40,0,0,0,207,253,157,47,0,6,241,0,0,253,248,0,0,0,0,0,128,155,0,31,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,91,253,253,0,0,0,0,0,0,220,187,253,152,0,0,0,0,0,46,253,253,223,0,0,0,0,0,0,58,253,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,253,253,253,194,0,0,0,141,217,146,0,253,253,253,0,68,247,144,3,0,130,253,16,240,0,254,93,0,0,0,254,69,0,13,0,37,0,0,0,117,217,0,167,220,0,0,0,0,0,47,226,199,233,0,0,0,0,0,0,0,30,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,35,0,94,239,0,0,11,178,98,0,0,49,45,244,0,100,102,20,0,0,0,0,54,141,0,0,0,0,0,0,28,0,193,4,0,0,0,0,0,169,0,16,0,0,0,0,0,0,11,247,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,254,171,169,207,127,12,0,0,254,148,27,0,0,0,229,251,0,0,0,0,0,0,0,142,58,246,72,0,0,0,0,0,0,254,0,32,150,0,0,0,0,0,144,79,0,11,169,0,0,0,0,0,244,62,0,140,89,0,0,0,0,0,137,254,254,245,0,0,0,0,0,0,0,30,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,157,0,0,0,0,218,182,36,56,3,33,254,241,75,0,16,0,0,0,0,84,182,11,254,0,0,0,0,0,0,159,0,8,254,0,0,0,0,0,0,230,201,254,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,96,55,0,0,0,0,176,186,78,0,18,64,74,0,99,202,9,0,0,0,0,0,249,0,39,0,0,0,0,0,20,74,254,0,0,0,0,0,0,0,64,42,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,136,53,77,61,77,0,0,2,0,60,205,72,0,11,224,72,0,115,0,0,0,0,0,0,205,211,0,0,0,0,0,0,47,248,254,104,0,0,0,0,0,30,248,25,234,0,0,0,0,0,0,254,254,172,53,0,0,0,0,0,0,16,206,66,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,97,55,0,0,0,171,156,179,254,194,106,195,76,206,155,211,174,116,24,0,0,0,138,175,253,0,0,0,0,0,0,100,121,253,0,0,0,0,0,0,182,250,133,245,0,0,0,0,0,0,253,134,174,68,0,0,0,0,0,38,254,195,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,253,213,253,195,0,0,0,171,222,216,127,0,25,217,0,32,157,180,17,0,0,24,253,253,0,236,11,0,0,0,0,253,70,253,0,109,0,0,0,0,203,253,97,191,0,0,0,0,0,0,253,164,175,0,0,0,0,0,0,0,253,253,153,0,0,0,0,0,0,0,6,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,254,254,254,243,108,0,0,13,236,211,7,222,120,254,104,0,102,254,42,0,225,52,0,245,0,81,236,0,0,0,254,0,0,254,0,236,0,0,0,0,254,133,245,85,0,151,0,0,0,0,16,41,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,240,253,253,119,0,0,0,0,43,253,253,177,190,157,0,0,0,192,253,253,77,0,122,90,0,0,116,253,56,130,0,0,122,116,0,114,250,7,163,79,0,0,253,0,24,253,28,0,19,253,222,253,58,0,253,28,0,0,0,16,22,0,0,0,230,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,254,254,207,0,0,0,0,8,241,173,244,248,109,0,0,0,52,255,58,247,78,157,173,0,0,5,254,132,177,104,0,57,173,0,0,244,119,0,254,0,0,122,80,0,116,215,0,0,217,0,0,239,0,12,253,0,0,13,112,0,12,216,0,238,44,5,0,0,254,13,240,28,0,254,0,0,0,0,21,216,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,147,19,28,0,0,0,0,13,252,128,194,254,19,0,0,0,49,254,11,223,142,227,9,0,0,97,254,5,175,119,0,118,19,0,0,254,53,0,217,0,0,178,16,0,235,109,0,88,49,0,0,254,0,129,217,49,0,82,236,0,25,190,0,254,0,19,0,0,199,254,199,0,0,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,0,0,0,0,0,0,73,254,254,254,254,0,0,0,0,99,254,67,0,74,254,223,0,0,99,254,34,0,204,254,246,150,0,73,254,34,0,48,254,0,115,150,16,254,110,0,0,250,104,0,132,133,251,254,188,0,0,254,1,0,223,46,241,157,0,0,0,252,175,30,254,0,0,0,0,0,0,23,244,244,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,163,234,254,0,0,0,0,0,190,254,91,254,254,0,0,0,14,254,162,0,249,21,246,0,0,59,254,25,0,45,181,0,246,0,24,250,13,0,0,227,4,0,254,0,254,0,0,0,0,254,0,0,235,0,62,0,0,0,0,254,94,241,44,0,0,0,0,0,0,7,53,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,252,252,67,0,0,0,0,24,251,252,141,252,252,252,0,0,0,252,252,0,252,183,252,71,0,0,231,245,0,223,239,0,154,209,0,71,252,13,0,252,2,0,45,252,0,252,162,0,78,110,0,0,154,252,216,250,15,0,111,86,0,0,163,132,252,252,78,0,111,238,0,0,252,7,131,0,0,0,0,220,252,252,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,254,240,254,205,0,0,0,0,228,175,0,254,254,0,0,0,0,252,114,0,188,69,206,17,0,0,211,134,0,0,241,0,206,0,0,104,238,0,0,100,97,0,254,0,5,254,1,0,0,211,70,103,128,0,235,51,0,0,0,13,254,183,0,0,193,223,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,83,40,0,0,0,0,0,0,223,253,253,253,253,0,0,0,98,250,254,193,123,253,253,0,0,187,253,253,11,0,150,253,253,0,212,253,171,0,0,4,253,253,243,0,165,0,0,0,0,176,253,253,106,0,0,0,0,0,0,55,253,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,29,215,252,252,196,0,0,0,86,253,255,253,253,253,253,0,0,57,246,252,253,55,165,252,252,0,79,252,252,223,0,32,252,252,252,0,215,252,121,0,0,246,252,252,242,0,252,37,0,0,0,252,252,252,47,0,165,0,0,0,0,229,253,215,0,0,0,0,0,0,0,13,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,128,128,128,128,0,0,0,0,255,255,255,255,255,255,255,0,64,255,255,128,0,0,255,255,255,0,255,255,128,0,0,255,255,128,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,64,255,255,255,0,191,255,0,0,0,64,255,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,239,0,0,0,0,0,0,0,84,254,248,0,0,0,0,25,116,254,254,254,57,0,0,0,0,244,254,254,254,254,253,0,0,0,254,254,150,177,254,254,254,0,0,254,254,82,11,255,254,255,253,0,197,254,80,0,22,254,254,242,0,0,254,77,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,131,0,0,0,0,0,0,0,193,253,253,253,130,0,0,0,0,189,253,82,125,253,253,0,0,0,177,253,81,1,249,253,41,0,0,186,253,81,0,224,253,245,0,0,185,253,83,0,181,253,253,139,0,253,253,22,0,16,253,173,253,0,0,186,0,0,0,39,253,253,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,163,163,252,240,0,0,0,26,252,252,252,252,252,115,0,0,101,252,252,40,252,252,252,0,0,26,252,252,0,113,252,252,214,0,0,249,227,3,0,237,252,252,47,0,150,252,0,0,131,252,252,227,0,0,252,15,0,0,32,252,252,15,0,0,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,97,0,0,0,24,93,253,253,253,253,253,0,0,102,253,253,253,253,253,253,253,0,216,253,253,127,18,253,253,253,253,250,253,212,2,0,237,253,7,253,253,253,253,0,0,8,253,172,98,253,104,253,253,0,0,136,253,0,236,253,0,31,8,0,0,253,238,236,253,10,0,0,0,0,0,184,253,253,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,253,167,0,0,0,0,0,235,253,253,253,253,240,0,0,0,247,253,253,168,253,253,253,0,0,204,253,164,15,143,253,253,253,0,134,253,235,0,0,253,197,44,253,82,253,253,14,0,156,253,0,220,253,253,253,78,0,0,253,130,219,253,169,234,253,32,0,0,253,253,241,45,0,0,0,0,0,0,84,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,226,252,0,0,0,0,0,106,252,253,252,24,0,0,0,8,242,252,196,253,252,42,0,0,55,252,252,56,225,253,252,42,0,11,254,232,0,15,253,61,253,0,8,252,153,0,0,252,7,245,178,0,216,252,0,0,89,252,98,253,0,0,252,21,0,0,106,252,252,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,254,254,254,254,193,82,0,0,254,254,138,0,0,134,254,254,228,0,81,0,0,0,0,254,188,254,254,0,0,0,0,0,74,254,0,212,254,0,0,0,0,0,164,234,0,240,158,0,0,0,0,0,44,254,254,254,0,0,0,0,0,0,0,43,139,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,0,0,0,0,243,252,252,252,252,252,252,172,0,0,0,0,0,0,0,0,81,252,151,0,0,0,0,0,0,183,252,252,252,0,0,0,0,0,142,252,0,252,151,0,0,0,0,0,203,212,82,252,10,0,0,0,0,0,122,252,252,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,137,204,136,21,0,0,0,83,254,254,196,98,240,254,42,0,253,253,42,0,0,0,0,226,253,0,0,0,0,0,0,99,253,155,253,0,0,0,0,0,0,253,0,0,253,0,0,0,0,0,0,253,0,87,231,0,0,0,0,0,0,236,254,226,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,252,253,205,19,0,0,0,199,220,29,0,3,115,254,66,0,239,18,0,0,0,0,0,71,254,0,0,0,0,0,7,247,254,211,254,0,0,0,0,0,232,43,0,0,255,0,0,0,0,0,254,0,0,0,254,0,0,0,0,0,88,247,105,237,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,29,61,253,253,253,253,254,245,0,0,247,170,29,12,0,6,209,252,95,0,0,0,0,0,36,252,191,252,191,0,0,0,0,36,252,56,0,232,252,0,0,0,0,0,252,21,0,252,121,0,0,0,0,0,36,239,255,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,140,24,0,0,0,0,32,231,251,218,218,254,6,0,0,231,220,32,0,0,0,222,233,0,0,0,0,0,0,0,0,53,254,88,28,0,0,0,0,0,117,254,254,117,8,0,0,0,0,98,254,50,254,0,0,0,0,0,0,15,183,246,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,214,223,223,119,1,0,0,72,238,254,254,225,254,254,254,0,0,254,239,37,0,0,0,209,254,254,0,34,0,0,0,46,254,253,234,254,0,0,0,0,0,254,233,0,104,254,0,0,0,0,0,254,0,0,212,254,0,0,0,0,0,226,222,86,254,118,0,0,0,0,0,0,115,254,212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,154,251,251,251,20,0,0,0,72,72,30,0,0,88,254,199,0,0,0,0,0,0,160,254,254,254,220,0,0,0,0,97,254,50,0,102,254,0,0,0,0,254,240,0,0,102,254,0,0,0,0,190,252,0,0,243,240,0,0,0,0,0,164,254,254,177,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,199,200,199,167,0,0,0,150,254,238,91,92,91,254,254,35,0,234,23,0,0,0,0,0,231,253,0,0,0,0,0,0,179,253,253,253,0,0,0,0,4,254,193,5,145,253,0,0,0,0,199,248,0,14,253,225,0,0,0,0,116,255,254,254,192,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,197,254,232,254,240,37,0,0,232,122,0,0,0,0,59,254,225,0,0,0,0,0,28,251,136,193,253,0,0,0,0,0,250,0,0,13,253,0,0,0,0,0,142,231,40,236,39,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,208,199,83,0,0,0,0,166,160,3,0,0,81,254,98,0,215,3,0,0,0,191,185,185,254,0,0,0,0,0,180,20,0,0,254,0,0,0,0,0,240,133,152,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,232,255,253,94,0,0,0,249,184,5,0,0,2,240,113,0,0,0,0,0,0,0,2,209,254,254,0,0,0,0,0,0,253,7,254,0,0,0,0,0,0,82,180,195,78,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,93,248,169,0,0,0,0,118,253,255,253,232,253,56,0,70,246,252,89,63,0,0,197,252,0,252,252,18,0,0,32,250,252,252,0,0,0,0,0,36,252,106,136,252,0,0,0,0,0,253,195,210,252,218,0,0,0,0,0,181,253,253,178,0,0,0,0,0,0,0,50,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,226,76,0,0,0,0,0,197,253,208,253,252,0,0,0,38,241,252,25,0,41,252,0,0,70,252,197,0,0,45,216,252,0,246,253,127,0,0,26,252,253,177,0,84,0,0,0,0,216,252,253,19,0,0,0,0,0,0,253,252,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,248,253,252,0,0,0,0,31,253,253,253,253,253,230,0,0,129,253,253,213,222,209,253,253,0,253,253,253,58,159,253,253,253,253,0,253,155,0,52,253,244,0,171,253,0,0,0,0,159,253,78,43,253,252,0,0,0,0,72,253,253,253,253,95,0,0,0,0,0,26,240,223,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,235,254,59,0,0,0,0,104,236,254,134,216,254,0,6,113,254,252,62,0,38,191,254,0,254,254,49,0,0,221,254,222,254,0,0,0,0,0,178,254,73,254,198,0,0,0,0,0,239,254,234,254,0,0,0,0,0,0,33,83,83,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,51,0,0,0,0,0,120,252,253,252,253,252,0,0,63,234,253,252,78,222,253,252,0,252,253,252,84,0,216,252,253,252,0,252,25,0,0,0,253,252,253,252,0,0,0,0,0,0,253,252,253,252,0,0,0,0,0,0,4,177,253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,8,0,0,0,0,0,0,171,254,254,233,0,0,0,0,11,254,254,249,254,254,135,0,0,129,254,254,254,3,53,254,254,0,235,254,210,255,255,0,48,254,135,254,254,110,0,255,159,0,240,254,0,5,4,0,0,254,164,134,254,53,0,0,0,0,0,240,254,254,185,0,0,0,0,0,0,20,53,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,112,81,0,0,0,0,0,148,253,254,253,236,243,156,0,252,252,252,231,113,135,232,99,252,0,147,42,0,0,253,252,252,252,252,0,0,0,0,143,253,201,0,252,226,0,0,0,0,196,253,0,221,252,63,0,0,0,0,0,124,253,253,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,200,49,0,0,0,0,0,113,247,253,252,252,232,84,0,217,252,252,252,253,252,252,252,252,0,252,252,252,80,253,252,223,205,252,0,0,0,0,0,253,249,0,252,252,0,0,0,0,0,253,119,84,252,252,0,0,0,0,0,37,252,252,252,103,0,0,0,0,0,0,0,36,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,233,253,203,183,0,0,102,233,253,131,0,0,0,253,253,0,253,81,0,0,0,0,253,253,253,0,0,0,0,0,0,213,253,20,253,0,0,0,0,0,51,253,162,132,233,0,0,0,0,0,213,253,41,253,0,0,0,0,0,0,253,253,253,40,0,0,0,0,0,0,0,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,0,0,0,0,32,254,254,254,254,65,0,0,7,208,254,54,115,254,234,254,0,211,254,153,0,0,254,185,0,254,0,51,1,0,0,159,254,2,84,254,0,0,0,0,0,254,171,55,254,50,0,0,0,0,0,234,239,234,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,137,254,253,253,253,178,0,0,3,252,250,22,113,253,253,247,0,122,253,124,0,0,242,117,122,253,0,254,0,0,0,144,254,0,123,254,0,0,0,0,0,211,154,0,250,132,0,0,0,0,0,120,175,147,251,0,0,0,0,0,0,0,228,251,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,224,253,252,158,0,0,0,7,253,253,253,255,253,137,0,0,38,252,252,227,252,222,252,137,0,43,253,252,12,252,252,138,252,85,51,252,249,25,234,252,17,212,252,0,252,252,0,0,252,252,76,253,101,0,0,0,0,38,253,253,253,106,0,0,0,0,0,0,69,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,254,0,0,0,0,0,0,0,83,254,191,0,0,0,0,0,97,199,254,254,254,0,0,0,0,155,254,254,254,251,254,0,0,0,203,254,93,254,254,151,254,0,0,148,254,52,178,254,47,254,211,0,252,254,9,0,254,254,205,234,0,0,83,0,0,0,254,254,201,0,0,0,0,0,0,0,75,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,102,223,223,41,0,0,0,21,253,253,172,50,131,253,0,0,173,253,131,0,0,0,0,253,0,253,253,0,0,0,0,21,253,253,0,233,0,0,0,0,0,253,253,213,0,0,0,0,0,0,132,253,253,61,0,0,0,0,0,0,152,253,213,0,0,0,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,0,0,0,0,0,64,255,255,255,255,255,0,0,0,128,255,255,191,191,255,255,191,0,128,255,255,0,191,255,255,255,191,0,255,255,0,0,255,255,255,255,0,255,255,0,0,255,255,255,255,255,0,128,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,33,253,253,253,253,2,0,0,0,222,253,243,0,0,230,253,0,4,174,253,176,0,0,19,246,253,0,224,246,23,0,0,172,253,253,253,0,248,22,0,0,0,243,253,253,253,0,0,0,0,0,232,253,33,253,253,0,0,0,0,0,253,172,249,253,26,0,0,0,0,0,5,232,253,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,222,253,253,253,0,0,0,0,126,133,225,60,20,253,0,0,108,253,211,0,0,99,253,253,0,138,253,92,0,0,93,253,253,253,0,221,0,0,0,19,253,71,253,132,0,0,0,0,0,254,236,230,214,0,0,0,0,0,0,162,253,236,0,0,0,0,0,0,0,0,31,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,132,132,51,0,0,0,0,74,230,252,252,252,252,0,0,117,252,213,56,0,218,252,252,0,247,252,145,0,0,247,252,90,252,0,143,0,0,0,220,252,0,89,252,0,0,0,0,0,253,48,119,252,3,0,0,0,0,0,167,252,252,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,252,252,252,64,0,0,0,0,253,254,253,211,225,253,0,0,54,252,247,65,0,0,43,252,0,62,252,217,0,0,0,89,252,252,0,252,80,0,0,0,16,252,231,252,0,180,0,0,0,0,197,252,252,119,0,0,0,0,0,0,110,253,253,0,0,0,0,0,0,0,0,126,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,240,237,253,253,163,0,0,0,16,253,185,144,0,0,253,0,0,18,253,154,0,0,20,166,253,0,152,253,146,0,0,0,253,253,253,0,253,66,0,0,0,200,224,71,244,0,19,0,0,0,94,253,5,249,141,0,0,0,0,0,192,253,236,248,0,0,0,0,0,0,29,253,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,188,219,136,12,0,0,0,231,254,254,243,181,187,254,63,235,254,254,124,0,0,0,0,115,254,202,67,0,0,0,52,203,254,254,169,0,0,0,0,170,254,254,254,253,0,0,0,0,34,254,177,185,254,23,0,0,0,0,0,246,254,221,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,111,0,0,0,0,0,0,129,254,254,254,140,0,0,0,0,166,254,171,2,165,254,0,0,0,109,254,61,0,47,227,254,0,0,190,254,8,0,84,254,254,254,0,172,254,48,0,48,254,18,196,254,0,254,61,0,0,201,195,0,247,254,0,58,0,0,0,224,254,251,254,110,0,0,0,0,0,0,242,175,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,189,72,43,0,0,0,0,87,253,253,253,253,253,0,0,24,249,253,235,10,0,48,253,0,253,253,221,64,0,0,7,253,253,0,189,27,0,0,0,43,253,253,253,0,0,0,0,0,0,252,253,250,141,0,0,0,0,0,0,39,226,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,148,26,0,0,0,0,0,127,254,254,244,254,236,0,0,0,254,254,167,0,0,0,254,0,2,254,244,0,0,13,254,254,254,0,254,151,0,0,95,254,164,254,188,0,40,0,0,0,254,231,224,254,0,0,0,0,0,0,104,254,192,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,253,253,253,253,0,0,0,0,146,253,253,221,250,253,0,0,7,226,253,253,55,19,246,253,0,45,253,253,240,0,20,253,253,253,0,253,253,157,0,0,192,253,253,253,0,253,86,0,0,58,253,253,253,135,0,14,0,0,0,144,253,253,212,0,0,0,0,0,0,0,119,141,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,242,13,0,0,0,0,0,120,253,253,253,253,0,0,0,0,182,253,183,0,230,253,0,0,7,253,253,170,0,65,253,253,0,36,253,253,53,0,90,253,253,253,0,253,253,19,0,0,243,253,253,253,0,247,0,0,0,69,253,253,253,135,0,0,0,0,0,192,253,253,253,7,0,0,0,0,0,47,253,253,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,23,10,0,0,0,0,0,80,254,169,169,254,79,0,0,0,215,167,0,0,219,101,97,0,0,254,27,0,0,15,254,0,0,176,129,152,0,0,0,18,175,0,0,221,254,0,0,0,0,0,232,93,106,144,125,0,0,0,0,0,0,175,250,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,17,121,166,63,0,0,0,0,12,239,252,115,244,254,0,0,0,113,254,34,0,79,234,245,0,0,149,184,0,0,0,230,16,205,0,186,98,0,0,0,4,254,0,245,0,182,0,0,0,0,82,254,0,196,0,95,0,0,0,0,11,254,254,3,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,57,183,155,0,0,0,0,0,26,252,254,252,254,0,0,0,0,87,254,0,254,0,193,0,0,0,148,167,0,124,150,0,228,0,0,175,151,0,0,239,0,0,254,0,94,179,0,0,0,254,86,2,243,0,254,0,0,0,0,195,254,254,17,0,67,0,0,0,0,4,146,118,0,0,101,0,0,0,0,0,0,0,0,0
